lon,lat,mMax,pdf
-126.0,31.2,,1.35061823038801e-16
-125.9,31.2,,1.49635269655178e-16
-125.8,31.2,,1.65619049815076e-16
-125.7,31.2,,1.83141884437149e-16
-125.6,31.2,,2.02315704755010e-16
-125.5,31.2,,2.23274828248994e-16
-125.4,31.2,,2.46164765522797e-16
-125.3,31.2,,2.71136623741797e-16
-125.2,31.2,,2.98335913509691e-16
-125.1,31.2,,3.27936128238577e-16
-125.0,31.2,,3.60110761340557e-16
-124.9,31.2,,3.95033306227728e-16
-124.8,31.2,,4.32899642558915e-16
-124.7,31.2,,4.73911246554619e-16
-124.6,31.2,,5.18269594435345e-16
-124.5,31.2,,5.66204145229996e-16
-124.4,31.2,,6.17860409542271e-16
-124.3,31.2,,6.73602163881411e-16
-124.2,31.2,,7.33541339481028e-16
-124.1,31.2,,7.97957764425154e-16
-124.0,31.2,,8.67131266797822e-16
-123.9,31.2,,9.41341674683062e-16
-123.8,31.2,,1.02070091931449e-15
-123.7,31.2,,1.10565672562655e-15
-123.6,31.2,,1.19626505923606e-15
-123.5,31.2,,1.29297364507745e-15
-123.4,31.2,,1.39595038000117e-15
-123.3,31.2,,1.50547509209122e-15
-123.2,31.2,,1.62182760943166e-15
-123.1,31.2,,1.74523179448969e-15
-123.0,31.2,,1.87596747534936e-15
-122.9,31.2,,2.01420254886108e-15
-122.8,31.2,,2.16021684310889e-15
-122.7,31.2,,2.31429018617681e-15
-122.6,31.2,,2.47659047491527e-15
-122.5,31.2,,2.64722964055788e-15
-122.4,31.2,,2.82648751118867e-15
-122.3,31.2,,3.01447601804125e-15
-122.2,31.2,,3.21136305796604e-15
-122.1,31.2,,3.41720459657985e-15
-122.0,31.2,,3.63216853073310e-15
-121.9,31.2,,3.85619889480898e-15
-121.8,31.2,,4.08946358565791e-15
-121.7,31.2,,4.33190663766308e-15
-121.6,31.2,,4.58347208520769e-15
-121.5,31.2,,4.84404799705813e-15
-121.4,31.2,,5.11369033883120e-15
-121.3,31.2,,5.39211928244286e-15
-121.2,31.2,,5.67939079350994e-15
-121.1,31.2,,5.97488925024754e-15
-121.0,31.2,,6.27822289333804e-15
-120.9,31.2,,6.58995137894950e-15
-120.8,31.2,,6.90895539474578e-15
-120.7,31.2,,7.23523494072689e-15
-120.6,31.2,,7.56767070455670e-15
-120.5,31.2,,7.90682234240327e-15
-120.4,31.2,,8.25157054193048e-15
-120.3,31.2,,8.60135564697026e-15
-120.2,31.2,,8.95561800135455e-15
-120.1,31.2,,9.31379794891529e-15
-120.0,31.2,,9.67477617731634e-15
-119.9,31.2,,1.00385526865577e-14
-119.8,31.2,,1.04034485081352e-14
-119.7,31.2,,1.07694636420488e-14
-119.6,31.2,,1.11360384321305e-14
-119.5,31.2,,1.15009342537080e-14
-119.4,31.2,,1.18647107629494e-14
-119.3,31.2,,1.22256889913505e-14
-119.2,31.2,,1.25827496265751e-14
-119.1,31.2,,1.29353330124552e-14
-119.0,31.2,,1.32828794928227e-14
-118.9,31.2,,1.36237100991735e-14
-118.8,31.2,,1.39572651753394e-14
-118.7,31.2,,1.42824254089844e-14
-118.6,31.2,,1.45986311439403e-14
-118.5,31.2,,1.49047630678712e-14
-118.4,31.2,,1.51997018684407e-14
-118.3,31.2,,1.54823282333129e-14
-118.2,31.2,,1.57526421624876e-14
-118.1,31.2,,1.60089646874608e-14
-118.0,31.2,,1.62507361520643e-14
-117.9,31.2,,1.64773969001300e-14
-117.8,31.2,,1.66883872754900e-14
-117.7,31.2,,1.68831476219762e-14
-117.6,31.2,,1.70599989710843e-14
-117.5,31.2,,1.72195009789824e-14
-117.4,31.2,,1.73605343333345e-14
-117.3,31.2,,1.74830990341404e-14
-117.2,31.2,,1.75871950814002e-14
-117.1,31.2,,1.76711435066098e-14
-117.0,31.2,,1.77355039659371e-14
-116.9,31.2,,1.77802764593822e-14
-116.8,31.2,,1.78054609869451e-14
-116.7,31.2,,1.78104978924576e-14
-116.6,31.2,,1.77959468320880e-14
-116.5,31.2,,1.77612481496680e-14
-116.4,31.2,,1.77069615013659e-14
-116.3,31.2,,1.76336465433495e-14
-116.2,31.2,,1.75413032756190e-14
-116.1,31.2,,1.74299316981744e-14
-116.0,31.2,,1.73006511233517e-14
-115.9,31.2,,1.71534615511509e-14
-115.8,31.2,,1.69889226377402e-14
-115.7,31.2,,1.68075940392876e-14
-115.6,31.2,,1.66100354119611e-14
-115.5,31.2,,1.63979257242650e-14
-115.4,31.2,,1.61707053200311e-14
-115.3,31.2,,1.59294935115957e-14
-115.2,31.2,,1.56754096112948e-14
-115.1,31.2,,1.54090132752965e-14
-115.0,31.2,,1.51314238159369e-14
-114.9,31.2,,1.48432008893842e-14
-114.8,31.2,,1.45449041518062e-14
-114.7,31.2,,1.42382125717074e-14
-114.6,31.2,,1.39236858052556e-14
-114.5,31.2,,1.36024431647870e-14
-114.4,31.2,,1.32744846503017e-14
-114.3,31.2,,1.29414892303039e-14
-114.2,31.2,,1.26045762171296e-14
-114.1,31.2,,1.22637456107788e-14
-114.0,31.2,,1.19206763797558e-14
-113.9,31.2,,1.15753685240605e-14
-113.8,31.2,,1.12295010121972e-14
-113.7,31.2,,1.08836335003338e-14
-113.6,31.2,,1.05377659884705e-14
-113.5,31.2,,1.01935774451113e-14
-113.4,31.2,,9.85106787025639e-15
-113.3,31.2,,9.51079692007369e-15
-113.2,31.2,,9.17444356306744e-15
-113.1,31.2,,8.84144814306957e-15
-113.0,31.2,,8.51292997241620e-15
-112.9,31.2,,8.18944870727541e-15
-112.8,31.2,,7.87100434764719e-15
-112.7,31.2,,7.55815654969961e-15
-112.6,31.2,,7.25146496960073e-15
-112.5,31.2,,6.95148926351861e-15
-112.4,31.2,,6.65766977528520e-15
-112.3,31.2,,6.37168547340467e-15
-112.2,31.2,,6.09241704554091e-15
-112.1,31.2,,5.82042414786198e-15
-112.0,31.2,,5.55621047091913e-15
-111.9,31.2,,5.29988794594597e-15
-111.8,31.2,,5.05128867609210e-15
-111.7,31.2,,4.81052459259112e-15
-111.6,31.2,,4.57781955791025e-15
-111.5,31.2,,4.35300567519908e-15
-111.4,31.2,,4.13608294445761e-15
-111.3,31.2,,3.92710733130264e-15
-111.2,31.2,,3.72596690450057e-15
-111.1,31.2,,3.53260569843457e-15
-111.0,31.2,,3.34685581625425e-15
-110.9,31.2,,3.16871725795959e-15
-110.8,31.2,,2.99796616108337e-15
-110.7,31.2,,2.83449059439198e-15
-110.6,31.2,,2.67812266103499e-15
-110.5,31.2,,2.52875042977880e-15
-110.4,31.2,,2.38615003815618e-15
-110.3,31.2,,2.25009762369991e-15
-110.2,31.2,,2.12053722079318e-15
-110.1,31.2,,1.99713303573514e-15
-110.0,31.2,,1.87977313729219e-15
-109.9,31.2,,1.76823366299711e-15
-109.8,31.2,,1.66229075038266e-15
-109.7,31.2,,1.56177650259843e-15
-109.6,31.2,,1.46652302279399e-15
-109.5,31.2,,1.37625048288533e-15
-109.4,31.2,,1.29079098602201e-15
-109.3,31.2,,1.20992066973681e-15
-109.2,31.2,,1.13352760279612e-15
-109.1,31.2,,1.06133195711591e-15
-109.0,31.2,,9.93221801462562e-16
-108.9,31.2,,9.28917307752049e-16
-108.8,31.2,,8.68362510367562e-16
-108.7,31.2,,8.11277581225069e-16
-108.6,31.2,,7.57550589090959e-16
-108.5,31.2,,7.06957671498004e-16
-108.4,31.2,,6.59442862829401e-16
-108.3,31.2,,6.14726335001115e-16
-108.2,31.2,,5.72808088013147e-16
-108.1,31.2,,5.33408293781466e-16
-108.0,31.2,,4.96465390127585e-16
-107.9,31.2,,4.61833866447806e-16
-107.8,31.2,,4.29385001823475e-16
-107.7,31.2,,3.99001268459300e-16
-107.6,31.2,,3.70565138559986e-16
-107.5,31.2,,3.43964680891920e-16
-107.4,31.2,,3.19099157344852e-16
-107.3,31.2,,2.95867829808530e-16
-107.2,31.2,,2.74175556734383e-16
-107.1,31.2,,2.53932793135521e-16
-107.0,31.2,,2.35049994025053e-16
-106.9,31.2,,2.17448807539451e-16
-106.8,31.2,,2.01050881815186e-16
-106.7,31.2,,1.85777864988729e-16
-106.6,31.2,,1.71568194881593e-16
-106.5,31.2,,1.58349116191930e-16
-106.4,31.2,,1.46064663302932e-16
-106.3,31.2,,1.34653274036115e-16
-106.2,31.2,,1.24058982774670e-16
-106.1,31.2,,1.14225823901791e-16
-106.0,31.2,,1.05109024924034e-16
-105.9,31.2,7.22,9.66582167862732e-17
-105.8,31.2,7.22,8.88286269950628e-17
-105.7,31.2,7.00,8.15866761803191e-17
-105.6,31.2,,7.48819952869166e-17
-105.5,31.2,,6.86921980681326e-17
-105.4,31.2,,6.29669154688414e-17
-105.3,31.2,,5.76781646806399e-17
-105.2,31.2,,5.28041191129736e-17
-105.1,31.2,,4.83078414587502e-17
-105.0,31.2,,4.41647068465750e-17
-104.9,31.2,,4.03495307488851e-17
-104.8,31.2,,3.68388076066218e-17
-104.7,31.2,6.96,3.36101511730626e-17
-104.6,31.2,,3.06434138261572e-17
-104.5,31.2,,2.79184479438553e-17
-104.4,31.2,,2.54184638411149e-17
-104.3,31.2,,2.31261121767262e-17
-104.2,31.2,,2.10246032656472e-17
-104.1,31.2,,1.91010650160124e-17
-104.0,31.2,,1.73403867112842e-17
-103.9,31.2,,1.57308155719331e-17
-103.8,31.2,,1.42605988184299e-17
-103.7,31.2,,1.29179836712452e-17
-103.6,31.2,,1.16928963193539e-17
-103.5,31.2,,1.05763822640669e-17
-103.4,31.2,,9.55948700669523e-18
-103.3,31.2,,8.63325604854989e-18
-103.2,31.2,,7.79153317178216e-18
-103.1,31.2,,7.02648319003914e-18
-103.0,31.2,,6.33139022930409e-18
-102.9,31.2,,5.70065772789635e-18
-102.8,31.2,,5.12930474592017e-18
-102.7,31.2,,4.61145489361088e-18
-102.6,31.2,,4.14263092162395e-18
-102.5,31.2,,3.71869137431574e-18
-102.4,31.2,,3.33549479604256e-18
-102.3,31.2,,2.98940342171199e-18
-102.2,31.2,,2.67722721116609e-18
-102.1,31.2,,2.39572015863007e-18
-102.0,31.2,,2.14213994888043e-18
-101.9,31.2,,1.91391216354408e-18
-101.8,31.2,,1.70863028109833e-18
-101.7,31.2,,1.52416760810455e-18
-101.6,31.2,,1.35856534797451e-18
-101.5,31.2,,1.20997663535361e-18
-101.4,31.2,,1.07677846735447e-18
-101.3,31.2,,9.57515737940101e-19
-101.2,31.2,,8.50789306690363e-19
-101.1,31.2,,7.55311964418704e-19
-101.0,31.2,,6.70020364405804e-19
-100.9,31.2,,5.93907125549147e-19
-100.8,31.2,,5.26009639239665e-19
-100.7,31.2,,4.65505210910303e-19
-100.6,31.2,,4.11627111610816e-19
-100.5,31.2,,3.63692560816164e-19
-100.4,31.2,,3.21085936741478e-19
-100.3,31.2,,2.83241986657014e-19
-100.2,31.2,,2.49651423449834e-19
-100.1,31.2,,2.19872118747167e-19
-100.0,31.2,,1.93489926984646e-19
-126.5,31.3,,1.03866588230933e-16
-126.4,31.3,,1.15624964321950e-16
-126.3,31.3,,1.28597794297666e-16
-126.2,31.3,,1.42891412830012e-16
-126.1,31.3,,1.58628944275961e-16
-126.0,31.3,,1.75933512992489e-16
-125.9,31.3,,1.94939436459931e-16
-125.8,31.3,,2.15786628720302e-16
-125.7,31.3,,2.38637390062341e-16
-125.6,31.3,,2.63654020774786e-16
-125.5,31.3,,2.90998821146376e-16
-125.4,31.3,,3.20856477712572e-16
-125.3,31.3,,3.53434063255557e-16
-125.2,31.3,,3.88927457434154e-16
-125.1,31.3,,4.27554926153907e-16
-125.0,31.3,,4.69534735320362e-16
-124.9,31.3,,5.15107537085785e-16
-124.8,31.3,,5.64525176725805e-16
-124.7,31.3,,6.18028306392690e-16
-124.6,31.3,,6.75952719787278e-16
-124.5,31.3,,7.38466313759988e-16
-124.4,31.3,,8.05960847628465e-16
-124.3,31.3,,8.78660183859933e-16
-124.2,31.3,,9.56900116155231e-16
-124.1,31.3,,1.04101643821520e-15
-124.0,31.3,,1.13128897812387e-15
-123.9,31.3,,1.22810949519888e-15
-123.8,31.3,,1.33170185190746e-15
-123.7,31.3,,1.44256973880087e-15
-123.6,31.3,,1.56088105272952e-15
-123.5,31.3,,1.68708351862788e-15
-123.4,31.3,,1.82151293019677e-15
-123.3,31.3,,1.96444911552022e-15
-123.2,31.3,,2.11628383391589e-15
-123.1,31.3,,2.27735287908461e-15
-123.0,31.3,,2.44793607911041e-15
-122.9,31.3,,2.62836922769413e-15
-122.8,31.3,,2.81898811853661e-15
-122.7,31.3,,3.02001661410508e-15
-122.6,31.3,,3.23179050810036e-15
-122.5,31.3,,3.45447769737289e-15
-122.4,31.3,,3.68835801000669e-15
-122.3,31.3,,3.93365530846899e-15
-122.2,31.3,,4.19059345522701e-15
-122.1,31.3,,4.45917245028076e-15
-122.0,31.3,,4.73956019048065e-15
-121.9,31.3,,5.03186860706029e-15
-121.8,31.3,,5.33620963125330e-15
-121.7,31.3,,5.65252729744288e-15
-121.6,31.3,,5.98048581192818e-15
-121.5,31.3,,6.32075676211088e-15
-121.4,31.3,,6.67222083565485e-15
-121.3,31.3,,7.03543768872816e-15
-121.2,31.3,,7.40984766516275e-15
-121.1,31.3,,7.79489110879054e-15
-121.0,31.3,,8.19112767577960e-15
-120.9,31.3,,8.59743805379381e-15
-120.8,31.3,,9.01326258666511e-15
-120.7,31.3,,9.43860127439348e-15
-120.6,31.3,,9.87233480464281e-15
-120.5,31.3,,1.03144631774131e-14
-120.4,31.3,,1.07633074242001e-14
-120.3,31.3,,1.12194272011720e-14
-120.2,31.3,,1.16811435398245e-14
-120.1,31.3,,1.21478967839896e-14
-120.0,31.3,,1.26180079651631e-14
-119.9,31.3,,1.30920367395130e-14
-119.8,31.3,,1.35677444823671e-14
-119.7,31.3,,1.40445715375573e-14
-119.6,31.3,,1.45208389365795e-14
-119.5,31.3,,1.49965466794336e-14
-119.4,31.3,,1.54700157976155e-14
-119.3,31.3,,1.59395673226209e-14
-119.2,31.3,,1.64046415982818e-14
-119.1,31.3,,1.68641193122620e-14
-119.0,31.3,,1.73157618398894e-14
-118.9,31.3,,1.77595691811639e-14
-118.8,31.3,,1.81933027114132e-14
-118.7,31.3,,1.86158431183012e-14
-118.6,31.3,,1.90271904018280e-14
-118.5,31.3,,1.94245462811532e-14
-118.4,31.3,,1.98073511001088e-14
-118.3,31.3,,2.01750452025266e-14
-118.2,31.3,,2.05253899637344e-14
-118.1,31.3,,2.08583853837323e-14
-118.0,31.3,,2.11723524940160e-14
-117.9,31.3,,2.14661719822494e-14
-117.8,31.3,,2.17392841922645e-14
-117.7,31.3,,2.19911294678931e-14
-117.6,31.3,,2.22200288406312e-14
-117.5,31.3,,2.24265419666466e-14
-117.4,31.3,,2.26084302212673e-14
-117.3,31.3,,2.27662532606613e-14
-117.2,31.3,,2.28988917724924e-14
-117.1,31.3,,2.30069054129286e-14
-117.0,31.3,,2.30891748696340e-14
-116.9,31.3,,2.31451404864404e-14
-116.8,31.3,,2.31759215756839e-14
-116.7,31.3,,2.31803988250284e-14
-116.6,31.3,,2.31591318906420e-14
-116.5,31.3,,2.31115611163566e-14
-116.4,31.3,,2.30393654706763e-14
-116.3,31.3,,2.29408659850971e-14
-116.2,31.3,,2.28183012842912e-14
-116.1,31.3,,2.26711117120905e-14
-116.0,31.3,,2.25004165808310e-14
-115.9,31.3,,2.23062158905130e-14
-115.8,31.3,,2.20896289534723e-14
-115.7,31.3,,2.18517750820453e-14
-115.6,31.3,,2.15926542762318e-14
-115.5,31.3,,2.13133858483680e-14
-115.4,31.3,,2.10156487669582e-14
-115.3,31.3,,2.06994430320022e-14
-115.2,31.3,,2.03664476120043e-14
-115.1,31.3,,2.00177818193007e-14
-115.0,31.3,,1.96540053100593e-14
-114.9,31.3,,1.92767970527844e-14
-114.8,31.3,,1.88872763598121e-14
-114.7,31.3,,1.84860028873105e-14
-114.6,31.3,,1.80746556037837e-14
-114.5,31.3,,1.76543538215679e-14
-114.4,31.3,,1.72262168529992e-14
-114.3,31.3,,1.67913640104137e-14
-114.2,31.3,,1.63509146061476e-14
-114.1,31.3,,1.59059879525370e-14
-114.0,31.3,,1.54582630180861e-14
-113.9,31.3,,1.50077398027949e-14
-113.8,31.3,,1.45566569313356e-14
-113.7,31.3,,1.41050144037082e-14
-113.6,31.3,,1.36539315322489e-14
-113.5,31.3,,1.32050872854619e-14
-113.4,31.3,,1.27584816633471e-14
-113.3,31.3,,1.23157936344087e-14
-113.2,31.3,,1.18770231986468e-14
-113.1,31.3,,1.14432896683975e-14
-113.0,31.3,,1.10157123559969e-14
-112.9,31.3,,1.05942912614449e-14
-112.8,31.3,,1.01795860409098e-14
-112.7,31.3,,9.77271600672748e-15
-112.6,31.3,,9.37424081506616e-15
-112.5,31.3,,8.98360080975773e-15
-112.4,31.3,,8.60191530313832e-15
-112.3,31.3,,8.22974395137600e-15
-112.2,31.3,,7.86708675447075e-15
-112.1,31.3,,7.51394371242259e-15
-112.0,31.3,,7.17087448139957e-15
-111.9,31.3,,6.83787906140169e-15
-111.8,31.3,,6.51495745242897e-15
-111.7,31.3,,6.20266931064945e-15
-111.6,31.3,,5.90101463606314e-15
-111.5,31.3,,5.60943377250198e-15
-111.4,31.3,,5.32815058243319e-15
-111.3,31.3,,5.05727699709038e-15
-111.2,31.3,,4.79670108523994e-15
-111.1,31.3,,4.54625495003146e-15
-111.0,31.3,,4.30582666023132e-15
-110.9,31.3,,4.07519235337229e-15
-110.8,31.3,,3.85435202945437e-15
-110.7,31.3,,3.64291392915992e-15
-110.6,31.3,,3.44076612125533e-15
-110.5,31.3,,3.24774070889018e-15
-110.4,31.3,,3.06350189836362e-15
-110.3,31.3,,2.88788179282525e-15
-110.2,31.3,,2.72054459857422e-15
-110.1,31.3,,2.56137838437691e-15
-110.0,31.3,,2.40999139091570e-15
-109.9,31.3,,2.26621572134014e-15
-109.8,31.3,,2.12971558194942e-15
-109.7,31.3,,2.00021114465949e-15
-109.6,31.3,,1.87753451261994e-15
-109.5,31.3,,1.76134989212992e-15
-109.4,31.3,,1.65143342072222e-15
-109.3,31.3,,1.54744930469600e-15
-109.2,31.3,,1.44922964720083e-15
-109.1,31.3,,1.35649462015268e-15
-109.0,31.3,,1.26896439546752e-15
-108.9,31.3,,1.18647107629494e-15
-108.8,31.3,,1.10873483455090e-15
-108.7,31.3,,1.03553180776817e-15
-108.6,31.3,,9.66638133479539e-16
-108.5,31.3,,9.01829949217768e-16
-108.4,31.3,,8.40939358132443e-16
-108.3,31.3,,7.83686532139531e-16
-108.2,31.3,,7.30015505622227e-16
-108.1,31.3,,6.79646450496498e-16
-108.0,31.3,,6.32355504295120e-16
-107.9,31.3,,5.88086701401285e-16
-107.8,31.3,,5.46644162156172e-16
-107.7,31.3,,5.07832006900957e-16
-107.6,31.3,,4.71521514716988e-16
-107.5,31.3,,4.37578368123927e-16
-107.4,31.3,,4.05851459956399e-16
-107.3,31.3,,3.76223262419109e-16
-107.2,31.3,,3.48565054593403e-16
-107.1,31.3,,3.22764905245669e-16
-107.0,31.3,,2.98699690018932e-16
-106.9,31.3,,2.76279863926302e-16
-106.8,31.3,,2.55399092295847e-16
-106.7,31.3,,2.35962233578997e-16
-106.6,31.3,,2.17879742788860e-16
-106.5,31.3,,2.01062074938547e-16
-106.4,31.3,,1.85442071287891e-16
-106.3,31.3,,1.70930186850000e-16
-106.2,31.3,,1.57453666323028e-16
-106.1,31.3,,1.44962140651847e-16
-106.0,31.3,7.22,1.33377257972929e-16
-105.9,31.3,7.22,1.22643052669469e-16
-105.8,31.3,7.00,1.12703559124658e-16
-105.7,31.3,7.00,1.03502811721692e-16
-105.6,31.3,,9.49904414054436e-17
-105.5,31.3,,8.71272722441493e-17
-105.4,31.3,,7.98629351826831e-17
-105.3,31.3,,7.31582542892805e-17
-105.2,31.3,,6.69684570704965e-17
-105.1,31.3,,6.12655607179279e-17
-105.0,31.3,,5.60103892998102e-17
-104.9,31.3,,5.11699231022277e-17
-104.8,31.3,6.86,4.67167389729452e-17
-104.7,31.3,,4.26217347912235e-17
-104.6,31.3,,3.88597260294996e-17
-104.5,31.3,,3.54049685040427e-17
-104.4,31.3,,3.22350759681302e-17
-104.3,31.3,,2.93276621750395e-17
-104.2,31.3,,2.66636988150565e-17
-104.1,31.3,,2.42247172346352e-17
-104.0,31.3,,2.19933680925654e-17
-103.9,31.3,,1.99523020476372e-17
-103.8,31.3,,1.80880873518172e-17
-103.7,31.3,,1.63856132885676e-17
-103.6,31.3,,1.48331270783590e-17
-103.5,31.3,,1.34171969731580e-17
-103.4,31.3,,1.21277491619393e-17
-103.3,31.3,,1.09541501775099e-17
-103.2,31.3,,9.88632620884440e-18
-103.1,31.3,,8.91588241342203e-18
-103.0,31.3,,8.03498360488984e-18
-102.9,31.3,,7.23523494072689e-18
-102.8,31.3,,6.51048020308446e-18
-102.7,31.3,,5.85400351794580e-18
-102.6,31.3,,5.25914497691094e-18
-102.5,31.3,,4.72137136501858e-18
-102.4,31.3,,4.23530998305530e-18
-102.3,31.3,,3.79625971920936e-18
-102.2,31.3,,3.40019104907071e-18
-102.1,31.3,,3.04301848261249e-18
-102.0,31.3,,2.72121618597589e-18
-101.9,31.3,,2.43153815338615e-18
-101.8,31.3,,2.17101820715252e-18
-101.7,31.3,,1.93685806643469e-18
-101.6,31.3,,1.72665120970998e-18
-101.5,31.3,,1.53799111545572e-18
-101.4,31.3,,1.36886302146689e-18
-101.3,31.3,,1.21736409677205e-18
-101.2,31.3,,1.08181537286704e-18
-101.1,31.3,,9.60537881247645e-19
-101.0,31.3,,8.52244412727328e-19
-100.9,31.3,,7.55479861269123e-19
-100.8,31.3,,6.69236845770514e-19
-100.7,31.3,,5.92340088278569e-19
-100.6,31.3,,5.23838173307578e-19
-100.5,31.3,,4.62902809728807e-19
-100.4,31.3,,4.08733689221927e-19
-100.3,31.3,,3.60608855330133e-19
-100.2,31.3,,3.17890300021835e-19
-100.1,31.3,,2.80012770567287e-19
-100.0,31.3,,2.46450190168510e-19
-126.5,31.4,,1.35017050545356e-16
-126.4,31.4,,1.50329243303577e-16
-126.3,31.4,,1.67214069894058e-16
-126.2,31.4,,1.85828234043855e-16
-126.1,31.4,,2.06317246356665e-16
-126.0,31.4,,2.28849003682908e-16
-125.9,31.4,,2.53596999434682e-16
-125.8,31.4,,2.80751516709131e-16
-125.7,31.4,,3.10514031726756e-16
-125.6,31.4,,3.43097213831422e-16
-125.5,31.4,,3.78713732366992e-16
-125.4,31.4,,4.17615432609097e-16
-125.3,31.4,,4.60054159833363e-16
-125.2,31.4,,5.06292952438782e-16
-125.1,31.4,,5.56617235071066e-16
-125.0,31.4,,6.11312432375926e-16
-124.9,31.4,,6.70691951807480e-16
-124.8,31.4,,7.35108376751606e-16
-124.7,31.4,,8.04841535292337e-16
-124.6,31.4,,8.80227221130511e-16
-124.5,31.4,,9.61713159200579e-16
-124.4,31.4,,1.04963514320338e-15
-124.3,31.4,,1.14438493245655e-15
-124.2,31.4,,1.24635428627775e-15
-124.1,31.4,,1.35599092960142e-15
-124.0,31.4,,1.47363065612840e-15
-123.9,31.4,,1.59977715640995e-15
-123.8,31.4,,1.73482218976371e-15
-123.7,31.4,,1.87921348112413e-15
-123.6,31.4,,2.03345472104247e-15
-123.5,31.4,,2.19793766883638e-15
-123.4,31.4,,2.37305408382349e-15
-123.3,31.4,,2.55930765655508e-15
-123.2,31.4,,2.75720207758239e-15
-123.1,31.4,,2.96701717498945e-15
-123.0,31.4,,3.18931260494433e-15
-122.9,31.4,,3.42442416114787e-15
-122.8,31.4,,3.67274360291771e-15
-122.7,31.4,,3.93466268957150e-15
-122.6,31.4,,4.21057318042688e-15
-122.5,31.4,,4.50069893795108e-15
-122.4,31.4,,4.80543172146174e-15
-122.3,31.4,,5.12499539342608e-15
-122.2,31.4,,5.45961381631134e-15
-122.1,31.4,,5.80923102450070e-15
-122.0,31.4,,6.17468650224627e-15
-121.9,31.4,,6.55525269652955e-15
-121.8,31.4,,6.95204891968668e-15
-121.7,31.4,,7.36395585938153e-15
-121.6,31.4,,7.79097351561409e-15
-121.5,31.4,,8.23366154455244e-15
-121.4,31.4,,8.69146029002851e-15
-121.3,31.4,,9.16436975204229e-15
-121.2,31.4,,9.65183027442573e-15
-121.1,31.4,,1.01538418571788e-14
-121.0,31.4,,1.06692851879655e-14
-120.9,31.4,,1.11981602667856e-14
-120.8,31.4,,1.17393477813032e-14
-120.7,31.4,,1.22928477315181e-14
-120.6,31.4,,1.28575408050943e-14
-120.5,31.4,,1.34323076896957e-14
-120.4,31.4,,1.40171483853222e-14
-120.3,31.4,,1.46103839234697e-14
-120.2,31.4,,1.52108949918020e-14
-120.1,31.4,,1.58175622779830e-14
-120.0,31.4,,1.64298261258446e-14
-119.9,31.4,,1.70460075668827e-14
-119.8,31.4,,1.76644276325930e-14
-119.7,31.4,,1.82845266668076e-14
-119.6,31.4,,1.89046257010221e-14
-119.5,31.4,,1.95230457667324e-14
-119.4,31.4,,2.01381078954344e-14
-119.3,31.4,,2.07486927747918e-14
-119.2,31.4,,2.13525617801325e-14
-119.1,31.4,,2.19491552552883e-14
-119.0,31.4,,2.25362345755871e-14
-118.9,31.4,,2.31121207725246e-14
-118.8,31.4,,2.36756945337647e-14
-118.7,31.4,,2.42247172346352e-14
-118.6,31.4,,2.47580695627998e-14
-118.5,31.4,,2.52735128935864e-14
-118.4,31.4,,2.57704875708270e-14
-118.3,31.4,,2.62467549698491e-14
-118.2,31.4,,2.67017554344849e-14
-118.1,31.4,,2.71326906838939e-14
-118.0,31.4,,2.75395607180762e-14
-117.9,31.4,,2.79195672561914e-14
-117.8,31.4,,2.82732699544076e-14
-117.7,31.4,,2.85984301880526e-14
-117.6,31.4,,2.88944883009583e-14
-117.5,31.4,,2.91603249807885e-14
-117.4,31.4,,2.93948209152072e-14
-117.3,31.4,,2.95974164480462e-14
-117.2,31.4,,2.97681115793056e-14
-117.1,31.4,,2.99057869966493e-14
-117.0,31.4,,3.00104427000772e-14
-116.9,31.4,,3.00809593772532e-14
-116.8,31.4,,3.01178966843454e-14
-116.7,31.4,,3.01212546213538e-14
-116.6,31.4,,3.00904735321103e-14
-116.5,31.4,,3.00261130727830e-14
-116.4,31.4,,2.99292925557080e-14
-116.3,31.4,,2.97988926685491e-14
-116.2,31.4,,2.96365923798107e-14
-116.1,31.4,,2.94423916894926e-14
-116.0,31.4,,2.92174099099310e-14
-115.9,31.4,,2.89622066972940e-14
-115.8,31.4,,2.86779013639176e-14
-115.7,31.4,,2.83656132221381e-14
-115.6,31.4,,2.80259019281235e-14
-115.5,31.4,,2.76604464503779e-14
-115.4,31.4,,2.72703661012375e-14
-115.3,31.4,,2.68567801930385e-14
-115.2,31.4,,2.64213676942850e-14
-115.1,31.4,,2.59658075734812e-14
-115.0,31.4,,2.54906594867951e-14
-114.9,31.4,,2.49976024027311e-14
-114.8,31.4,,2.44883152897931e-14
-114.7,31.4,,2.39650367726536e-14
-114.6,31.4,,2.34283265074806e-14
-114.5,31.4,,2.28798634627782e-14
-114.4,31.4,,2.23213266070507e-14
-114.3,31.4,,2.17543949088022e-14
-114.2,31.4,,2.11801876803689e-14
-114.1,31.4,,2.06003838902549e-14
-114.0,31.4,,2.00166625069646e-14
-113.9,31.4,,1.94301428428339e-14
-113.8,31.4,,1.88419442101990e-14
-113.7,31.4,,1.82537455775641e-14
-113.6,31.4,,1.76672259134334e-14
