lon,lat,mMax,pdf
-102.0,40.3,,3.22167111161985e-09
-101.9,40.3,,2.95495145164439e-09
-101.8,40.3,,2.70466553535194e-09
-101.7,40.3,,2.47064902530569e-09
-101.6,40.3,,2.25208023432149e-09
-101.5,40.3,,2.04879482496249e-09
-101.4,40.3,,1.85997111004456e-09
-101.3,40.3,,1.68495173982036e-09
-101.2,40.3,,1.52342447315993e-09
-101.1,40.3,,1.37450188790437e-09
-101.0,40.3,,1.23760880302479e-09
-100.9,40.3,,1.11205500128649e-09
-100.8,40.3,,9.97183132942159e-10
-100.7,40.3,,8.92352281988155e-10
-100.6,40.3,,7.96905098677157e-10
-100.5,40.3,,7.10200667005527e-10
-100.4,40.3,,6.31630938456993e-10
-100.3,40.3,,5.60604298258967e-10
-100.2,40.3,,4.96545565382543e-10
-100.1,40.3,,4.38912426286181e-10
-100.0,40.3,,3.87162567428342e-10
-126.5,40.4,,2.29020651966610e-10
-126.4,40.4,,2.76432002492132e-10
-126.3,40.4,,3.32618972144388e-10
-126.2,40.4,,3.99011296623801e-10
-126.1,40.4,,4.77170181580259e-10
-126.0,40.4,,5.68919772562577e-10
-125.9,40.4,,6.76232118812718e-10
-125.8,40.4,,8.01309341984207e-10
-125.7,40.4,,9.46682238604229e-10
-125.6,40.4,,1.11504594263680e-09
-125.5,40.4,,1.30942426291960e-09
-125.4,40.4,,1.53315324942028e-09
-125.3,40.4,,1.78996336195488e-09
-125.2,40.4,,2.08396303644416e-09
-125.1,40.4,,2.41970441988832e-09
-125.0,40.4,,2.80244631026593e-09
-124.9,40.4,,3.23826919273970e-09
-124.8,40.4,,3.73440391453017e-09
-124.7,40.4,,4.29956035978934e-09
-124.6,40.4,,4.94507781165848e-09
-124.5,40.4,,5.68492495226819e-09
-124.4,40.4,,6.53882227403807e-09
-124.3,40.4,,7.53207774223998e-09
-124.2,40.4,,8.70051691810293e-09
-124.1,40.4,,1.00926193454918e-08
-124.0,40.4,,1.17755990360702e-08
-123.9,40.4,,1.38419779667735e-08
-123.8,40.4,,1.64169812644664e-08
-123.7,40.4,,1.96711911885787e-08
-123.6,40.4,,2.38322150891201e-08
-123.5,40.4,,2.91994757759955e-08
-123.4,40.4,,3.61657397232290e-08
-123.3,40.4,,4.52338794875211e-08
-123.2,40.4,,5.70513845699830e-08
-123.1,40.4,,7.24235084110828e-08
-123.0,40.4,,9.23642129960631e-08
-122.9,40.4,,1.18125749593570e-07
-122.8,40.4,,1.51261106981650e-07
-122.7,40.4,,1.93704536791793e-07
-122.6,40.4,,2.47837288483672e-07
-122.5,40.4,,3.16645373284489e-07
-122.4,40.4,,4.03892118497659e-07
-122.3,40.4,,5.14326876047574e-07
-122.2,40.4,,6.53915094891173e-07
-122.1,40.4,,8.30051959685814e-07
-122.0,40.4,,1.05185819817558e-06
-121.9,40.4,,1.33036085237177e-06
-121.8,40.4,,1.67854257978398e-06
-121.7,40.4,,2.11157172583164e-06
-121.6,40.4,,2.64665442015087e-06
-121.5,40.4,,3.30433284234546e-06
-121.4,40.4,,4.11007929512408e-06
-121.3,40.4,,5.09725427816328e-06
-121.2,40.4,,6.31532335994895e-06
-121.1,40.4,,1.67032570794247e-05
-121.0,40.4,,1.79768722148590e-05
-120.9,40.4,,1.95643718546390e-05
-120.8,40.4,,2.14953367373942e-05
-120.7,40.4,,2.37484029963367e-05
-120.6,40.4,,2.62052476769487e-05
-120.5,40.4,,2.86555188600874e-05
-120.4,40.4,,3.08510670161393e-05
-120.3,40.4,,3.26127643389594e-05
-120.2,40.4,,3.38633722332374e-05
-120.1,40.4,,3.46719124224422e-05
-120.0,40.4,,3.50153776654173e-05
-119.9,40.4,,3.46505485556542e-05
-119.8,40.4,6.86,3.39208903361280e-05
-119.7,40.4,6.86,3.29332223407783e-05
-119.6,40.4,,3.17253421800761e-05
-119.5,40.4,6.86,3.03974956904878e-05
-119.4,40.4,6.53,2.90252780929554e-05
-119.3,40.4,6.53,2.76579906185279e-05
-119.2,40.4,,2.63219272570981e-05
-119.1,40.4,,2.50368085010857e-05
-119.0,40.4,,2.38256415916469e-05
-118.9,40.4,,2.27196506417795e-05
-118.8,40.4,6.93,2.17681368825324e-05
-118.7,40.4,6.93,2.10319051655330e-05
-118.6,40.4,,2.05881940860914e-05
-118.5,40.4,,2.05158856138861e-05
-118.4,40.4,,2.08987918417005e-05
-118.3,40.4,7.28,2.18010043698985e-05
-118.2,40.4,,2.32373135677947e-05
-118.1,40.4,,2.51452712093937e-05
-118.0,40.4,,2.73424627398139e-05
-117.9,40.4,7.36,2.95150036547095e-05
-117.8,40.4,,3.12767009775296e-05
-117.7,40.4,7.21,3.22758725934574e-05
-117.6,40.4,7.21,3.23432509425578e-05
-117.5,40.4,,3.15741517381923e-05
-117.4,40.4,6.95,3.03005366027580e-05
-117.3,40.4,,2.89431093745403e-05
-117.2,40.4,,2.78699859120389e-05
-117.1,40.4,,2.72997350062380e-05
-117.0,40.4,,2.72948048831331e-05
-116.9,40.4,,2.78124678091483e-05
-116.8,40.4,,2.87409743272391e-05
-116.7,40.4,,2.99340641186266e-05
-116.6,40.4,,3.12175395002707e-05
-116.5,40.4,7.20,3.24007690454484e-05
-116.4,40.4,7.20,3.32964080761731e-05
-116.3,40.4,7.20,3.37499794018246e-05
-116.2,40.4,,3.36579504371996e-05
-116.1,40.4,,3.29940271924055e-05
-116.0,40.4,,3.18124410215961e-05
-115.9,40.4,,3.02298715049210e-05
-115.8,40.4,,2.84057259561054e-05
-115.7,40.4,6.93,2.65076285607163e-05
-115.6,40.4,,2.46884131350056e-05
-115.5,40.4,,2.30565423872814e-05
-115.4,40.4,7.30,2.16826814153807e-05
-115.3,40.4,7.30,2.05849073373548e-05
-115.2,40.4,,1.97517165326255e-05
-115.1,40.4,,1.91420246419853e-05
-115.0,40.4,,1.87065304343852e-05
-114.9,40.4,,1.83910025556712e-05
-114.8,40.4,,1.81510698978990e-05
-114.7,40.4,,1.79456481018612e-05
-114.6,40.4,,1.77484431776650e-05
-114.5,40.4,,1.75413780072589e-05
-114.4,40.4,,1.73178790931698e-05
-114.3,40.4,,1.70746596866610e-05
-114.2,40.4,,1.68199366595742e-05
-114.1,40.4,,1.65586401350141e-05
-114.0,40.4,,1.63042457828009e-05
-113.9,40.4,,1.60657921619602e-05
-113.8,40.4,,1.58542898807597e-05
-113.7,40.4,,1.56791061730987e-05
-113.6,40.4,,1.55491152605660e-05
-113.5,40.4,,1.54715479903821e-05
-113.4,40.4,,1.54528135225835e-05
-113.3,40.4,,1.54976776428381e-05
-113.2,40.4,,1.56100844496300e-05
-113.1,40.4,,1.57915129798906e-05
-113.0,40.4,,1.60414702213094e-05
-112.9,40.4,,1.63560120754024e-05
-112.8,40.4,7.09,1.67279076949492e-05
-112.7,40.4,7.09,1.71469681588663e-05
-112.6,40.4,,1.75939659870445e-05
-112.5,40.4,,1.80524674358009e-05
-112.4,40.4,7.17,1.84978218896108e-05
-112.3,40.4,,1.89053787329498e-05
-112.2,40.4,,1.92472006015567e-05
-112.1,40.4,,1.95035670030118e-05
-112.0,40.4,,1.96531140705273e-05
-111.9,40.4,,1.96843381835251e-05
-111.8,40.4,7.27,1.95923092189002e-05
-111.7,40.4,,1.93786705510209e-05
-111.6,40.4,,1.90565691748336e-05
-111.5,40.4,,1.86424388340214e-05
-111.4,40.4,,1.81560000210039e-05
-111.3,40.4,,1.76202599769374e-05
-111.2,40.4,,1.70615126917146e-05
-111.1,40.4,,1.64978352833869e-05
-111.0,40.4,,1.59479622197529e-05
-110.9,40.4,,1.54245474834487e-05
-110.8,40.4,,1.49367939709365e-05
-110.7,40.4,,4.51451372716328e-06
-110.6,40.4,,3.90958762219120e-06
-110.5,40.4,,3.36924612989340e-06
-110.4,40.4,,2.89053117640694e-06
-110.3,40.4,,2.46900565093739e-06
-110.2,40.4,,2.09990376781669e-06
-110.1,40.4,,1.77780239162944e-06
-110.0,40.4,,1.49801790542597e-06
-109.9,40.4,,1.25570235481980e-06
-109.8,40.4,,1.04674730389016e-06
-109.7,40.4,,8.67389425333643e-07
-109.6,40.4,,7.14243367951550e-07
-109.5,40.4,,5.84285322906204e-07
-109.4,40.4,,4.74721553771489e-07
-109.3,40.4,,3.83054131507586e-07
-109.2,40.4,,3.06982331998872e-07
-109.1,40.4,,2.44386202310237e-07
-109.0,40.4,,1.93375861918133e-07
-108.9,40.4,,1.52201117120319e-07
-108.8,40.4,,1.19299118892538e-07
-108.7,40.4,,9.32927195141539e-08
-108.6,40.4,,7.29691087013592e-08
-108.5,40.4,,5.72715967353355e-08
-108.4,40.4,,4.53012578366215e-08
-108.3,40.4,,3.62955662983248e-08
-108.2,40.4,,2.96234663630175e-08
-108.1,40.4,,2.47607216072109e-08
-108.0,40.4,,2.12899149413564e-08
-107.9,40.4,,1.88692244968471e-08
-107.8,40.4,,1.72340670003863e-08
-107.7,40.4,,1.61765555943838e-08
-107.6,40.4,,1.55381046522984e-08
-107.5,40.4,,1.51971044708756e-08
-107.4,40.4,,1.50625121101117e-08
-107.3,40.4,,1.50667848834692e-08
-107.2,40.4,,1.51602928850257e-08
-107.1,40.4,,1.53072105535519e-08
-107.0,40.4,,1.54810795617183e-08
-106.9,40.4,,1.56636584540367e-08
-106.8,40.4,,1.58416358981238e-08
-106.7,40.4,,1.60058089975172e-08
-106.6,40.4,,1.61492755798700e-08
-106.5,40.4,,1.62675985343877e-08
-106.4,40.4,,1.63578197872075e-08
-106.3,40.4,,1.64174742767769e-08
-106.2,40.4,,1.64452473036012e-08
-106.1,40.4,,1.64403171804963e-08
-106.0,40.4,,1.64030125823359e-08
-105.9,40.4,,1.63321831470620e-08
-105.8,40.4,,1.62288148992958e-08
-105.7,40.4,,1.60930721764740e-08
-105.6,40.4,,1.59259410032177e-08
-105.5,40.4,,1.57284074041478e-08
-105.4,40.4,,1.55016217413220e-08
-105.3,40.4,,1.52467343767984e-08
-105.2,40.4,,1.49655530223818e-08
-105.1,40.4,,1.46593923775671e-08
-105.0,40.4,,1.43300601541593e-08
-104.9,40.4,,1.39795284014004e-08
-104.8,40.4,,1.36097691685324e-08
-104.7,40.4,,1.32225901673604e-08
-104.6,40.4,,1.28201277845632e-08
-104.5,40.4,,1.24045184068195e-08
-104.4,40.4,,1.19777340833714e-08
-104.3,40.4,,1.15420755383345e-08
-104.2,40.4,,1.10993504835138e-08
-104.1,40.4,,1.06516953055883e-08
-104.0,40.4,,1.02014107286734e-08
-103.9,40.4,,9.74997578970078e-09
-103.8,40.4,,9.29936253791229e-09
-103.7,40.4,,8.85154302254991e-09
-103.6,40.4,,8.40799628054511e-09
-103.5,40.4,,7.97020134882938e-09
-103.4,40.4,,7.53996593920783e-09
-103.3,40.4,,7.11811173886463e-09
-103.2,40.4,,6.70611778473124e-09
-103.1,40.4,,6.30513443886548e-09
-103.0,40.4,,5.91581905101466e-09
-102.9,40.4,,5.53932198323660e-09
-102.8,40.4,,5.17597191040496e-09
-102.7,40.4,,4.82659051970389e-09
-102.6,40.4,,4.49167082344388e-09
-102.5,40.4,,4.17137715906176e-09
-102.4,40.4,,3.86587386399436e-09
-102.3,40.4,,3.57548961311534e-09
-102.2,40.4,,3.30022440642470e-09
-102.1,40.4,,3.03974956904879e-09
-102.0,40.4,,2.79422943842442e-09
-101.9,40.4,,2.56317100224111e-09
-101.8,40.4,,2.34640992306204e-09
-101.7,40.4,,2.14361752601353e-09
-101.6,40.4,,1.95430079878511e-09
-101.5,40.4,,1.77813106650310e-09
-101.4,40.4,,1.61440167818914e-09
-101.3,40.4,,1.46280039271325e-09
-101.2,40.4,,1.32271916155916e-09
-101.1,40.4,,1.19359923744165e-09
-101.0,40.4,,1.07488187307549e-09
-100.9,40.4,,9.65975453688099e-10
-100.8,40.4,,8.66337665737929e-10
-100.7,40.4,,7.75393328196079e-10
-100.6,40.4,,6.92550826289960e-10
-100.5,40.4,,6.17317147709080e-10
-100.4,40.4,,5.49117111424534e-10
-100.3,40.4,,4.87457705125832e-10
-100.2,40.4,,4.31813049015115e-10
-100.1,40.4,,3.81755865756627e-10
-100.0,40.4,,3.36809576783559e-10
-126.5,40.5,,2.68034359470107e-10
-126.4,40.5,,3.23416075681895e-10
-126.3,40.5,,3.89052447951889e-10
-126.2,40.5,,4.66586850648392e-10
-126.1,40.5,,5.57843429320219e-10
-126.0,40.5,,6.64925703158798e-10
-125.9,40.5,,7.90134396279751e-10
-125.8,40.5,,9.36049606441313e-10
-125.7,40.5,,1.10558010627538e-09
-125.6,40.5,,1.30191404205646e-09
-125.5,40.5,,1.52850249995798e-09
-125.4,40.5,,1.78930601220756e-09
-125.3,40.5,,2.08856448467541e-09
-125.2,40.5,,2.43120804046644e-09
-125.1,40.5,,2.82233114012239e-09
-125.0,40.5,,3.26834294367964e-09
-124.9,40.5,,3.77630996092188e-09
-124.8,40.5,,4.35461340112746e-09
-124.7,40.5,,5.01377086025352e-09
-124.6,40.5,,5.76692933324647e-09
-124.5,40.5,,6.63085123866300e-09
-124.4,40.5,,7.62854381765933e-09
-124.3,40.5,,8.79057383348589e-09
-124.2,40.5,,1.01588473325344e-08
-124.1,40.5,,1.17910467551323e-08
-124.0,40.5,,1.37663827458316e-08
-123.9,40.5,,1.61943040375615e-08
-123.8,40.5,,1.92225499860321e-08
-123.7,40.5,,2.30516122641765e-08
-123.6,40.5,,2.79455811329808e-08
-123.5,40.5,,3.42594254559983e-08
-123.4,40.5,,4.24467165588804e-08
-123.3,40.5,,5.30957824654794e-08
-123.2,40.5,,6.69527151390045e-08
-123.1,40.5,,8.49493078462831e-08
-123.0,40.5,,1.08249069640073e-07
-122.9,40.5,,1.38271875974588e-07
-122.8,40.5,,1.76761347054597e-07
-122.7,40.5,,2.25881806923153e-07
-122.6,40.5,,2.88247864200225e-07
-122.5,40.5,,3.67047665160321e-07
-122.4,40.5,,4.66291043262098e-07
-122.3,40.5,,5.90940989097828e-07
-122.2,40.5,,7.47061554086548e-07
-122.1,40.5,,9.42130091604032e-07
-122.0,40.5,,1.18523446190699e-06
-121.9,40.5,,1.48718806833886e-06
-121.8,40.5,,1.86046412235505e-06
-121.7,40.5,,2.31945858342188e-06
-121.6,40.5,,2.88001358044980e-06
-121.5,40.5,,3.55971321917964e-06
-121.4,40.5,,4.37893534177834e-06
-121.3,40.5,,5.36118020171263e-06
-121.2,40.5,,6.53520685042780e-06
-121.1,40.5,,1.67706354285251e-05
-121.0,40.5,,1.78831998758657e-05
-120.9,40.5,,1.91978993705076e-05
-120.8,40.5,,2.07278809073971e-05
-120.7,40.5,,2.24550673684828e-05
-120.6,40.5,,2.43170105277693e-05
-120.5,40.5,,2.62085344256853e-05
-120.4,40.5,,2.79981691127665e-05
-120.3,40.5,,2.95577313882854e-05
-120.2,40.5,,3.07869754157755e-05
-120.1,40.5,,3.16185228461365e-05
-120.0,40.5,,3.20244363151071e-05
-119.9,40.5,7.05,3.20211495663705e-05
-119.8,40.5,7.05,3.16563204566074e-05
-119.7,40.5,6.86,3.10039008323914e-05
-119.6,40.5,,3.01493461608742e-05
-119.5,40.5,,2.91649649142611e-05
-119.4,40.5,6.53,2.81066318210744e-05
-119.3,40.5,,2.70137878661534e-05
-119.2,40.5,,2.59094402906542e-05
-119.1,40.5,,2.48165963357332e-05
-119.0,40.5,,2.37615499912831e-05
-118.9,40.5,6.73,2.27722386215651e-05
-118.8,40.5,,2.18897465857868e-05
-118.7,40.5,6.93,2.11568016175240e-05
-118.6,40.5,6.93,2.06243483221940e-05
-118.5,40.5,,2.03384011821094e-05
-118.4,40.5,,2.03433313052143e-05
-118.3,40.5,7.28,2.06687194301382e-05
-118.2,40.5,,2.13162089312493e-05
-118.1,40.5,,2.22430720749718e-05
-118.0,40.5,7.36,2.33490630248392e-05
-117.9,40.5,,2.44797045902312e-05
-117.8,40.5,,2.54443653444247e-05
-117.7,40.5,7.09,2.60819945993260e-05
-117.6,40.5,7.21,2.63169971339932e-05
-117.5,40.5,,2.61986741794754e-05
-117.4,40.5,6.95,2.58880764238663e-05
-117.3,40.5,6.95,2.55971991606768e-05
-117.2,40.5,,2.55232473141032e-05
-117.1,40.5,,2.57944040848731e-05
-117.0,40.5,,2.64698309502453e-05
-116.9,40.5,,2.75413110383784e-05
-116.8,40.5,,2.89414660001720e-05
-116.7,40.5,,3.05536162554766e-05
-116.6,40.5,,3.22117809930936e-05
-116.5,40.5,,3.37220420375634e-05
-116.4,40.5,,3.51057632556740e-05
-116.3,40.5,7.20,3.60737107586040e-05
-116.2,40.5,,3.61000047484969e-05
-116.1,40.5,,3.51435608661449e-05
-116.0,40.5,,3.36793143039876e-05
-115.9,40.5,,3.19899254533728e-05
-115.8,40.5,,3.00211629601466e-05
-115.7,40.5,6.93,2.79636582510321e-05
-115.6,40.5,6.93,2.59899656347011e-05
-115.5,40.5,,2.42266249375127e-05
-115.4,40.5,,2.27492313804089e-05
-115.3,40.5,7.30,2.15824355789143e-05
-115.2,40.5,,2.07081604149774e-05
-115.1,40.5,,2.00836781550225e-05
-115.0,40.5,,1.96481839474224e-05
-114.9,40.5,,1.93425163149182e-05
-114.8,40.5,,1.91124439033559e-05
-114.7,40.5,,1.89119522304230e-05
-114.6,40.5,,1.87114605574901e-05
-114.5,40.5,,1.84928917665059e-05
-114.4,40.5,,1.82447422368923e-05
-114.3,40.5,,1.79702987173858e-05
-114.2,40.5,,1.76744913310914e-05
-114.1,40.5,,1.73704670729554e-05
-114.0,40.5,,1.70680861891878e-05
-113.9,40.5,,1.67804956747349e-05
-113.8,40.5,,1.65208425245431e-05
-113.7,40.5,,1.62983296350750e-05
-113.6,40.5,,1.61226529151035e-05
-113.5,40.5,,1.60008788744123e-05
-113.4,40.5,,1.59387593232905e-05
-113.3,40.5,,1.59404026976588e-05
-113.2,40.5,,1.60082740590696e-05
-113.1,40.5,,1.61431950947073e-05
-113.0,40.5,,1.63431937553297e-05
-112.9,40.5,,1.66030112429583e-05
-112.8,40.5,7.09,1.69168957473040e-05
-112.7,40.5,7.09,1.72718646108573e-05
-112.6,40.5,,1.76514840899351e-05
-112.5,40.5,,1.80376770664862e-05
-112.4,40.5,7.17,1.84123664224591e-05
-112.3,40.5,,1.87509015423294e-05
-112.2,40.5,,1.90319185593091e-05
-112.1,40.5,,1.92356969809786e-05
-112.0,40.5,,1.93490898123914e-05
-111.9,40.5,7.05,1.93605934329695e-05
-111.8,40.5,,1.92669210939763e-05
-111.7,40.5,,1.90680727954117e-05
-111.6,40.5,,1.87771955322222e-05
-111.5,40.5,,1.84041495506176e-05
-111.4,40.5,,1.79670119686492e-05
-111.3,40.5,,1.74855032787366e-05
-111.2,40.5,,1.69777005989312e-05
-111.1,40.5,,1.64600376729159e-05
-111.0,40.5,,1.59502629438686e-05
-110.9,40.5,,1.54579079831252e-05
-110.8,40.5,,1.49925043620220e-05
-110.7,40.5,,4.61886799955048e-06
-110.6,40.5,,4.02413081566187e-06
-110.5,40.5,,3.48526836029554e-06
-110.4,40.5,,3.00129460883051e-06
-110.3,40.5,,2.57040184946164e-06
-110.2,40.5,,2.18930333345234e-06
-110.1,40.5,,1.85438363719233e-06
-110.0,40.5,,1.56161649347927e-06
-109.9,40.5,,1.30730430998449e-06
-109.8,40.5,,1.08768375940457e-06
-109.7,40.5,,8.99155851872927e-07
-109.6,40.5,,7.38400971165594e-07
-109.5,40.5,,6.02296705982797e-07
-109.4,40.5,,4.87884982461590e-07
-109.3,40.5,,3.92470666637958e-07
-109.2,40.5,,3.13555829472081e-07
-109.1,40.5,,2.48839746848336e-07
-109.0,40.5,,1.96251767062662e-07
-108.9,40.5,,1.53910226463353e-07
-108.8,40.5,,1.20158603687160e-07
-108.7,40.5,,9.35260786744528e-08
-108.6,40.5,,7.27390362897969e-08
-108.5,40.5,,5.66931289576931e-08
-108.4,40.5,,4.44565634113141e-08
-108.3,40.5,,3.52438067026114e-08
-108.2,40.5,,2.84040825817371e-08
-108.1,40.5,,2.34049377533615e-08
-108.0,40.5,,1.98174515073576e-08
-107.9,40.5,,1.72965152263818e-08
-107.8,40.5,,1.55747519007115e-08
-107.7,40.5,,1.44401662368356e-08
-107.6,40.5,,1.37317075466605e-08
-107.5,40.5,,1.33271087771844e-08
-107.4,40.5,,1.31343409637826e-08
-107.3,40.5,,1.30855327450440e-08
-107.2,40.5,,1.31305612027355e-08
-107.1,40.5,,1.32331077633175e-08
-107.0,40.5,,1.33673714492078e-08
-106.9,40.5,,1.35144534551709e-08
-106.8,40.5,,1.36612067862603e-08
-106.7,40.5,,1.37985928834504e-08
-106.6,40.5,,1.39197095743942e-08
-106.5,40.5,,1.40204484231712e-08
-106.4,40.5,,1.40973583436077e-08
-106.3,40.5,,1.41486316238987e-08
-106.2,40.5,,1.41727892271128e-08
-106.1,40.5,,1.41690094660657e-08
-106.0,40.5,,1.41367993284470e-08
-105.9,40.5,,1.40763231516934e-08
-105.8,40.5,,1.39875809358051e-08
-105.7,40.5,,1.38712300305293e-08
-105.6,40.5,,1.37277634481765e-08
-105.5,40.5,,1.35581672133677e-08
-105.4,40.5,,1.33632630132871e-08
-105.3,40.5,,1.31442012099924e-08
-105.2,40.5,,1.29022965029783e-08
-105.1,40.5,,1.26390279291762e-08
-105.0,40.5,,1.23558745255178e-08
-104.9,40.5,,1.20541509914975e-08
-104.8,40.5,,1.17359937137941e-08
-104.7,40.5,,1.14027173919024e-08
-104.6,40.5,,1.10562940750643e-08
-104.5,40.5,,1.06985314750849e-08
-104.4,40.5,,1.03310729663325e-08
-104.3,40.5,,9.95589059804906e-09
-104.2,40.5,,9.57479208203976e-09
-104.1,40.5,,9.18925645523603e-09
-104.0,40.5,,8.80142010431669e-09
-103.9,40.5,,8.41243339133953e-09
-103.8,40.5,,8.02443270298335e-09
-103.7,40.5,,7.63856840130597e-09
-103.6,40.5,,7.25631952323885e-09
-103.5,40.5,,6.87916510571347e-09
-103.4,40.5,,6.50825551078764e-09
-103.3,40.5,,6.14474110051917e-09
-103.2,40.5,,5.78960789952904e-09
-103.1,40.5,,5.44384193243824e-09
-103.0,40.5,,5.10826488643090e-09
-102.9,40.5,,4.78353411125437e-09
-102.8,40.5,,4.47030695665595e-09
-102.7,40.5,,4.16907643494613e-09
-102.6,40.5,,3.88000688356176e-09
-102.5,40.5,,3.60375565225014e-09
-102.4,40.5,,3.34032274101128e-09
-102.3,40.5,,3.08970814984518e-09
-102.2,40.5,,2.85207621618866e-09
-102.1,40.5,,2.62742694004174e-09
-102.0,40.5,,2.41543164653074e-09
-101.9,40.5,,2.21592599821884e-09
-101.8,40.5,,2.02890999510603e-09
-101.7,40.5,,1.85372628744501e-09
-101.6,40.5,,1.69021053779893e-09
-101.5,40.5,,1.53803407129413e-09
-101.4,40.5,,1.39665457438909e-09
-101.3,40.5,,1.26569407097907e-09
-101.2,40.5,,1.14464311500993e-09
-101.1,40.5,,1.03305799540220e-09
-101.0,40.5,,9.30445699845402e-10
-100.9,40.5,,8.36313216029046e-10
-100.8,40.5,,7.50167531642639e-10
-100.7,40.5,,6.71515634375690e-10
-100.6,40.5,,5.99880945661393e-10
-100.5,40.5,,5.34786886932938e-10
-100.4,40.5,,4.75789747110885e-10
-100.3,40.5,,4.22429381372109e-10
-100.2,40.5,,3.74294946124534e-10
-100.1,40.5,,3.30959164032402e-10
-100.0,40.5,,2.92044058991004e-10
-126.5,40.6,,3.11945322591145e-10
-126.4,40.6,,3.76316296597546e-10
-126.3,40.6,,4.52552433543090e-10
-126.2,40.6,,5.42592915182374e-10
-126.1,40.6,,6.48524826963141e-10
-126.0,40.6,,7.72813230437845e-10
-125.9,40.6,,9.18103958339452e-10
-125.8,40.6,,1.08738795201827e-09
-125.7,40.6,,1.28401769518564e-09
-125.6,40.6,,1.51167434642656e-09
-125.5,40.6,,1.77435130545601e-09
-125.4,40.6,,2.07656785178680e-09
-125.3,40.6,,2.42348418093542e-09
-125.2,40.6,,2.82035909088043e-09
-125.1,40.6,,3.27376607909503e-09
-125.0,40.6,,3.79044298048928e-09
-124.9,40.6,,4.37893534177834e-09
-124.8,40.6,,5.04926774660885e-09
-124.7,40.6,,5.81327249043260e-09
-124.6,40.6,,6.68623295487478e-09
-124.5,40.6,,7.68836264466553e-09
-124.4,40.6,,8.84611988713451e-09
-124.3,40.6,,1.01950015686370e-08
-124.2,40.6,,1.17844732576590e-08
-124.1,40.6,,1.36810916161167e-08
-124.0,40.6,,1.59775429583824e-08
-123.9,40.6,,1.88002027733784e-08
-123.8,40.6,,2.23203106702820e-08
-123.7,40.6,,2.67689250852763e-08
-123.6,40.6,,3.24533570252340e-08
-123.5,40.6,,3.97778765847574e-08
-123.4,40.6,,4.92650768129667e-08
-123.3,40.6,,6.15854544521291e-08
-123.2,40.6,,7.75919207993936e-08
-123.1,40.6,,9.83378788248420e-08
-123.0,40.6,,1.25134741274379e-07
-122.9,40.6,,1.59571651162154e-07
-122.8,40.6,,2.03581216745290e-07
-122.7,40.6,,2.59521680242301e-07
-122.6,40.6,,3.30203211822983e-07
-122.5,40.6,,4.19027596429723e-07
-122.4,40.6,,5.30103269983277e-07
-122.3,40.6,,6.68491825538014e-07
-122.2,40.6,,8.40240880769289e-07
-122.1,40.6,,1.05264701787236e-06
-122.0,40.6,,1.31446942223029e-06
-121.9,40.6,,1.63586414743917e-06
-121.8,40.6,,2.02858132023237e-06
-121.7,40.6,,2.50548856191370e-06
-121.6,40.6,,3.08050525338268e-06
-121.5,40.6,,3.76858610139086e-06
-121.4,40.6,,4.58534316243711e-06
-121.3,40.6,,5.54721018020445e-06
-121.2,40.6,,6.67160692299689e-06
-121.1,40.6,,1.67985727927862e-05
-121.0,40.6,,1.78010311574506e-05
-120.9,40.6,,1.89431763434207e-05
-120.8,40.6,,2.02250083506965e-05
-120.7,40.6,,2.16284500612267e-05
-120.6,40.6,,2.31157038645403e-05
-120.5,40.6,,2.46226781602735e-05
-120.4,40.6,,2.60672042300113e-05
-120.3,40.6,,2.73638266066018e-05
-120.2,40.6,,2.84320199459983e-05
-120.1,40.6,,2.92126227709419e-05
-120.0,40.6,,2.96744109684348e-05
-119.9,40.6,7.05,2.98223146615820e-05
-119.8,40.6,,2.96842712146446e-05
-119.7,40.6,7.11,2.93095818586717e-05
-119.6,40.6,6.57,2.87508345734489e-05
-119.5,40.6,,2.80589739643937e-05
-119.4,40.6,,2.72685108932402e-05
-119.3,40.6,,2.64139562217231e-05
-119.2,40.6,,2.55183171909983e-05
-119.1,40.6,,2.46062444165905e-05
-119.0,40.6,,2.37040318883925e-05
-118.9,40.6,6.73,2.28412603450338e-05
-118.8,40.6,6.73,2.20524406482487e-05
-118.7,40.6,,2.13671535366666e-05
-118.6,40.6,,2.08199098720220e-05
-118.5,40.6,,2.04402903929441e-05
-118.4,40.6,,2.02480155918528e-05
-118.3,40.6,7.28,2.02562324636943e-05
-118.2,40.6,,2.04600108853638e-05
-118.1,40.6,7.36,2.08347002413367e-05
-118.0,40.6,7.36,2.13293559261957e-05
-117.9,40.6,,2.18716694677355e-05
-117.8,40.6,,2.23794721475409e-05
-117.7,40.6,7.09,2.27837422421432e-05
-117.6,40.6,7.21,2.30598291360180e-05
-117.5,40.6,7.21,2.32340268190581e-05
-117.4,40.6,6.88,2.33868606353102e-05
-117.3,40.6,6.72,2.36251499187140e-05
-117.2,40.6,,2.40573573775775e-05
-117.1,40.6,,2.47705818534207e-05
-117.0,40.6,,2.58190547003976e-05
-116.9,40.6,,2.72027759185082e-05
-116.8,40.6,,2.88773743998082e-05
-116.7,40.6,7.03,3.07343874359898e-05
-116.6,40.6,7.03,3.26160510876960e-05
