lon,lat,mMax,pdf
-126.1,42.6,,1.14097636229241e-03
-126.0,42.6,,1.02699158228100e-03
-125.9,42.6,,9.05671148110442e-04
-125.8,42.6,,7.82093589583222e-04
-125.7,42.6,,6.60773155412665e-04
-125.6,42.6,,5.47070515945840e-04
-125.5,42.6,,4.44992066915822e-04
-125.4,42.6,,3.57641354313020e-04
-125.3,42.6,,2.86429080860349e-04
-125.2,42.6,,2.31073106013225e-04
-125.1,42.6,,1.89937014613068e-04
-125.0,42.6,,1.60312257431886e-04
-124.9,42.6,,1.39151716588184e-04
-124.8,42.6,,1.23295417982636e-04
-124.7,42.6,,1.10091240496166e-04
-124.6,42.6,,9.78463408612776e-05
-124.5,42.6,,8.54321568996392e-05
-124.4,42.6,7.00,7.26794042845015e-05
-124.3,42.6,7.00,5.99266516693638e-05
-124.2,42.6,,4.77212517107165e-05
-124.1,42.6,,3.66218426868334e-05
-124.0,42.6,,2.70629210363718e-05
-123.9,42.6,,1.92532707623229e-05
-123.8,42.6,,1.31928918646867e-05
-123.7,42.6,,8.71250001671353e-06
-123.6,42.6,,5.56437582025985e-06
-123.5,42.6,,3.45622167113798e-06
-123.4,42.6,,2.14088245229347e-06
-123.3,42.6,,1.42763115558842e-06
-123.2,42.6,,1.19909731447644e-06
-123.1,42.6,,1.41465269053762e-06
-123.0,42.6,,2.11153983565687e-06
-122.9,42.6,,3.39471503241895e-06
-122.8,42.6,,5.37139168776529e-06
-122.7,42.6,,8.16514736022311e-06
-122.6,42.6,,5.13382934922666e-05
-122.5,42.6,,5.42781979668183e-05
-122.4,42.6,,5.75566710948692e-05
-122.3,42.6,,6.08859295209449e-05
-122.2,42.6,,6.38766192935215e-05
-122.1,42.6,7.08,6.61901717590996e-05
-122.0,42.6,7.06,6.74315901552634e-05
-121.9,42.6,,6.74880182641799e-05
-121.8,42.6,,6.63030279769326e-05
-121.7,42.6,,3.08605327664549e-05
-121.6,42.6,,2.64252834056149e-05
-121.5,42.6,,2.14821810645262e-05
-121.4,42.6,,1.65842212105706e-05
-121.3,42.6,,1.21546146606224e-05
-121.2,42.6,,8.45857352658911e-06
-121.1,42.6,,5.59315415580729e-06
-121.0,42.6,,3.51321406114368e-06
-120.9,42.6,,2.09686852733857e-06
-120.8,42.6,,1.18950453596063e-06
-120.7,42.6,,6.41587598381042e-07
-120.6,42.6,,3.28806590656669e-07
-120.5,42.6,7.19,1.60312257431886e-07
-120.4,42.6,7.19,7.43722475519976e-08
-120.3,42.6,7.00,3.27960169022921e-08
-120.2,42.6,7.00,1.04674142040179e-08
-120.1,42.6,,1.81021373404255e-09
-120.0,42.6,,7.51058129679126e-10
-119.9,42.6,,8.79149936919668e-11
-126.5,42.7,,1.56136577372062e-03
-126.4,42.7,,1.47841645361331e-03
-126.3,42.7,,1.38192438736603e-03
-126.2,42.7,,1.27188957497878e-03
-126.1,42.7,,1.15000485971905e-03
-126.0,42.7,,1.01965592812185e-03
-125.9,42.7,,8.85357028900488e-04
-125.8,42.7,,7.51058129679126e-04
-125.7,42.7,,6.22966322438584e-04
-125.6,42.7,,5.05313715347601e-04
-125.5,42.7,,4.02275988466002e-04
-125.4,42.7,,3.16166694259365e-04
-125.3,42.7,,2.47493685707938e-04
-125.2,42.7,,1.95354113069056e-04
-125.1,42.7,,1.57547280094975e-04
-125.0,42.7,,1.31026068904202e-04
-124.9,42.7,,1.12630505397411e-04
-124.8,42.7,,9.93134716931076e-05
-124.7,42.7,,8.84792747811322e-05
-124.6,42.7,,7.84914995029049e-05
-124.5,42.7,,6.83908680068446e-05
-124.4,42.7,6.52,5.79516678572849e-05
-124.3,42.7,,4.75237533295087e-05
-124.2,42.7,,3.75134068077147e-05
-124.1,42.7,,2.84679809483936e-05
-124.0,42.7,,2.07486156486112e-05
-123.9,42.7,,1.45076668024420e-05
-123.8,42.7,,9.73949159899453e-06
-123.7,42.7,,6.29173414419403e-06
-123.6,42.7,,3.91836788316443e-06
-123.5,42.7,,2.37054485558378e-06
-123.4,42.7,,1.43214540430174e-06
-123.3,42.7,,9.39528013460365e-07
-123.2,42.7,,7.92250649188199e-07
-123.1,42.7,,9.51377916332838e-07
-123.0,42.7,,1.43722393410423e-06
-122.9,42.7,,2.32088811973722e-06
-122.8,42.7,,3.67064848502082e-06
-122.7,42.7,,5.57284003659733e-06
-122.6,42.7,,4.87538861038892e-05
-122.5,42.7,,5.07345127268597e-05
-122.4,42.7,,5.29352089746047e-05
-122.3,42.7,,5.51528336550246e-05
-122.2,42.7,,5.71616743324534e-05
-122.1,42.7,7.36,5.86288051642834e-05
-122.0,42.7,7.06,5.94187986891149e-05
-121.9,42.7,,5.94187986891149e-05
-121.8,42.7,,5.85723770553669e-05
-121.7,42.7,,2.04495466713535e-05
-121.6,42.7,,1.74419284661020e-05
-121.5,42.7,,1.41239556618096e-05
-121.4,42.7,,1.08511253446503e-05
-121.3,42.7,,7.91122087009868e-06
-121.2,42.7,,5.47860509470672e-06
-121.1,42.7,,3.60124191105348e-06
-121.0,42.7,,2.24753157814573e-06
-120.9,42.7,,1.33226765151947e-06
-120.8,42.7,,7.49929567500796e-07
-120.7,42.7,,4.01260282505505e-07
-120.6,42.7,,2.03874757515453e-07
-120.5,42.7,7.19,9.84670500593595e-08
-120.4,42.7,7.19,4.51932724312556e-08
-120.3,42.7,7.00,1.97159812554385e-08
-120.2,42.7,7.00,5.81773802929511e-09
-120.1,42.7,,7.49929567500795e-10
-120.0,42.7,,3.11144592565793e-10
-119.9,42.7,,3.15207416407784e-11
-126.5,42.8,,1.69453611076365e-03
-126.4,42.8,,1.58675842273306e-03
-126.3,42.8,,1.46543798856250e-03
-126.2,42.8,,1.33170337043031e-03
-126.1,42.8,,1.18781169269313e-03
-126.0,42.8,,1.03771292297514e-03
-125.9,42.8,,8.85921309989653e-04
-125.8,42.8,,7.38643945717488e-04
-125.7,42.8,,6.00395078871969e-04
-125.6,42.8,,4.76873948453666e-04
-125.5,42.8,,3.70732675581657e-04
-125.4,42.8,,2.83776959741272e-04
-125.3,42.8,,2.15724660387926e-04
-125.2,42.8,,1.64995790471958e-04
-125.1,42.8,,1.28881800765374e-04
-125.0,42.8,,1.04053432842097e-04
-124.9,42.8,,8.73507126028015e-05
-124.8,42.8,,7.56700940570780e-05
-124.7,42.8,7.02,6.66415966304319e-05
-124.6,42.8,7.02,5.86852332731999e-05
-124.5,42.8,7.00,5.08981542427176e-05
-124.4,42.8,6.52,4.29869333726190e-05
-124.3,42.8,6.52,3.50926409351952e-05
-124.2,42.8,,2.75425599621624e-05
-124.1,42.8,,2.07486156486112e-05
-124.0,42.8,,1.49816629173409e-05
-123.9,42.8,,1.03545579861848e-05
-123.8,42.8,,6.85037242246776e-06
-123.7,42.8,,4.35004291637595e-06
-123.6,42.8,,2.65607108670146e-06
-123.5,42.8,,1.57095855223643e-06
-123.4,42.8,,9.25420986231230e-07
-123.3,42.8,,5.92495143623653e-07
-123.2,42.8,,4.91996681643298e-07
-123.1,42.8,,5.90238019266992e-07
-123.0,42.8,,8.93256964148803e-07
-122.9,42.8,,1.44399530717422e-06
-122.8,42.8,,2.28138844349565e-06
-122.7,42.8,,4.56277688699130e-05
-122.6,42.8,,4.66434748304107e-05
-122.5,42.8,,4.78623219830079e-05
-122.4,42.8,,4.92053109752215e-05
-122.3,42.8,,5.05595855892184e-05
-122.2,42.8,,5.17615043091407e-05
-122.1,42.8,,5.26587112409136e-05
-122.0,42.8,,5.31270645449209e-05
-121.9,42.8,,5.30875648686793e-05
-121.8,42.8,,5.25458550230806e-05
-121.7,42.8,,1.23972555289635e-05
-121.6,42.8,,1.05464135565010e-05
-121.5,42.8,,8.50935882461399e-06
-121.4,42.8,,6.51744657986019e-06
-121.3,42.8,,4.73713974354340e-06
-121.2,42.8,,3.26718750626757e-06
-121.1,42.8,,2.13918960902597e-06
-121.0,42.8,,1.32944624607364e-06
-120.9,42.8,,7.84350713939884e-07
-120.8,42.8,7.19,4.39236399806335e-07
-120.7,42.8,7.19,2.33612370914469e-07
-120.6,42.8,,1.17991175744482e-07
-120.5,42.8,,5.65973932432880e-08
-120.4,42.8,,2.57820029639664e-08
-120.3,42.8,,1.11614799436913e-08
-120.2,42.8,7.00,3.05671066000889e-09
-120.1,42.8,,2.83607675414522e-10
-120.0,42.8,,1.17596178982066e-10
-119.9,42.8,,1.02360589574601e-11
-126.5,42.9,,1.85535622117578e-03
-126.4,42.9,,1.72105732195442e-03
-126.3,42.9,,1.57265139550393e-03
-126.2,42.9,,1.41239556618096e-03
-126.1,42.9,,1.24423980160967e-03
-126.0,42.9,,1.07269835050340e-03
-125.9,42.9,,9.02285461575449e-04
-125.8,42.9,,7.40336788984984e-04
-125.7,42.9,,5.90802300356157e-04
-125.6,42.9,,4.59719803343038e-04
-125.5,42.9,,3.49064281757707e-04
-125.4,42.9,,2.59907869669576e-04
-125.3,42.9,,1.91178433009232e-04
-125.2,42.9,,1.40675275528930e-04
-125.1,42.9,,1.05181995020428e-04
-125.0,42.9,7.02,8.12000487308988e-05
-124.9,42.9,7.02,6.54001782342680e-05
-124.8,42.9,7.02,5.47804081361755e-05
-124.7,42.9,7.02,4.71061853235263e-05
-124.6,42.9,,4.08483080446822e-05
-124.5,42.9,7.00,3.50813553134119e-05
-124.4,42.9,7.00,2.94498300435414e-05
-124.3,42.9,,2.39368038023956e-05
-124.2,42.9,,1.87059181058325e-05
-124.1,42.9,,1.40223850657598e-05
-124.0,42.9,,1.00667746307105e-05
-123.9,42.9,,6.90115772049265e-06
-123.8,42.9,,4.52327721074972e-06
-123.7,42.9,,2.83833387850188e-06
-123.6,42.9,,1.70807885690362e-06
-123.5,42.9,,9.92570435841911e-07
-123.4,42.9,,5.71616743324534e-07
-123.3,42.9,,3.55271373738526e-07
-123.2,42.9,,2.86146940315766e-07
-123.1,42.9,,3.36875810231734e-07
-123.0,42.9,,5.06160136981350e-07
-122.9,42.9,,8.17643298200642e-07
-122.8,42.9,,1.28881800765374e-06
-122.7,42.9,,4.45499919896071e-05
-122.6,42.9,,4.51199158896641e-05
-122.5,42.9,,4.58026960075542e-05
-122.4,42.9,,4.65531898561442e-05
-122.3,42.9,,4.73036837047342e-05
-122.2,42.9,,4.79695353899493e-05
-122.1,42.9,,4.84604599375232e-05
-122.0,42.9,,4.87087436167560e-05
-121.9,42.9,,4.86748867514060e-05
-121.8,42.9,,4.83645321523651e-05
-121.7,42.9,,6.86165804425107e-06
-121.6,42.9,,5.82338084018676e-06
-121.5,42.9,,4.68748300769685e-06
-121.4,42.9,,3.58149207293269e-06
-121.3,42.9,,2.59625729124993e-06
-121.2,42.9,,1.78594964720844e-06
-121.1,42.9,,1.16580473021568e-06
-121.0,42.9,,7.22279794131692e-07
-120.9,42.9,,4.24790803923701e-07
-120.8,42.9,7.19,2.37054485558378e-07
-120.7,42.9,7.19,1.25608970448215e-07
-120.6,42.9,,6.31430538776065e-08
-120.5,42.9,,3.01608242158898e-08
-120.4,42.9,,1.36725307904773e-08
-120.3,42.9,,5.88545175999496e-09
-120.2,42.9,,1.50493766480408e-09
-120.1,42.9,,9.77899127523611e-11
-120.0,42.9,,4.05323106347495e-11
-119.9,42.9,,3.01213245396482e-12
-126.5,43.0,,2.00489070980461e-03
-126.4,43.0,,1.84576344265997e-03
-126.3,43.0,,1.67309342937536e-03
-126.2,43.0,,1.48970207539661e-03
-126.1,43.0,,1.30010362943704e-03
-126.0,43.0,,1.10881234020998e-03
-125.9,43.0,,9.22035299696238e-04
-125.8,43.0,,7.46543880965803e-04
-125.7,43.0,,5.87416613821165e-04
-125.6,43.0,,4.49224175084562e-04
-125.5,43.0,,3.34280117221574e-04
-125.4,43.0,,2.42697296450032e-04
-125.3,43.0,,1.73008581938107e-04
-125.2,43.0,,1.22336140131055e-04
-125.1,43.0,,8.70121439493022e-05
-125.0,43.0,,6.34251944221892e-05
-124.9,43.0,7.02,4.81049628513490e-05
-124.8,43.0,,3.82187581691715e-05
-124.7,43.0,,3.15150988298867e-05
-124.6,43.0,,2.65550680561230e-05
-124.5,43.0,,2.23963164289741e-05
-124.4,43.0,,1.86043475097827e-05
-124.3,43.0,,1.50268054044742e-05
-124.2,43.0,,1.16919041675068e-05
-124.1,43.0,,8.72378563849684e-06
-124.0,43.0,,6.24094884616915e-06
-123.9,43.0,,4.26314362864448e-06
-123.8,43.0,,2.77569867760452e-06
-123.7,43.0,,1.72952153829190e-06
-123.6,43.0,,1.03094154990516e-06
-123.5,43.0,,5.91366581445323e-07
-123.4,43.0,,3.34449401548323e-07
-123.3,43.0,,2.01674061267708e-07
-123.2,43.0,,1.55515868173980e-07
-123.1,43.0,,1.76845693344431e-07
-123.0,43.0,,2.61487856719239e-07
-122.9,43.0,,4.20671551972794e-07
-122.8,43.0,,6.61337436501830e-07
-122.7,43.0,,4.38502834390420e-05
-122.6,43.0,,4.41380667945163e-05
-122.5,43.0,,4.44822782589072e-05
-122.4,43.0,,4.48659893995397e-05
-122.3,43.0,,4.52440577292805e-05
-122.2,43.0,,4.55769835718881e-05
-122.1,43.0,,4.58252672511209e-05
-122.0,43.0,,4.59437662798456e-05
-121.9,43.0,,4.59211950362790e-05
-121.8,43.0,,4.57631963313127e-05
-121.7,43.0,,3.45396454678132e-06
-121.6,43.0,7.21,2.92579744732252e-06
-121.5,43.0,,2.35135929855216e-06
-121.4,43.0,,1.79328530136759e-06
-121.3,43.0,,1.29728222399122e-06
-121.2,43.0,,8.90435558702976e-07
-121.1,43.0,,5.80080959662015e-07
-121.0,43.0,,3.58487775946769e-07
-120.9,43.0,,2.10251133823022e-07
-120.8,43.0,,1.16975469783984e-07
-120.7,43.0,7.19,6.17887792636096e-08
-120.6,43.0,,3.09621033625046e-08
-120.5,43.0,,1.47277364272165e-08
-120.4,43.0,,6.64723123036823e-09
-120.3,43.0,,2.84849093810686e-09
-120.2,43.0,,6.78265869176792e-10
-120.1,43.0,,2.61939281590571e-11
-120.0,43.0,,1.07777688030588e-11
-126.5,43.1,,2.09348284080358e-03
-126.4,43.1,,1.91742714098398e-03
-126.3,43.1,,1.72895725720274e-03
-126.2,43.1,,1.53033031381652e-03
-126.1,43.1,,1.32718912171698e-03
-126.0,43.1,,1.12404792961745e-03
-125.9,43.1,,9.28242391677057e-04
-125.8,43.1,,7.44851037698307e-04
-125.7,43.1,,5.80645240751180e-04
-125.6,43.1,,4.38728546826086e-04
-125.5,43.1,,3.21696648933186e-04
-125.4,43.1,,2.29210978418979e-04
-125.3,43.1,,1.59296551471388e-04
-125.2,43.1,,1.08736965882170e-04
-125.1,43.1,,7.38079664628322e-05
-125.0,43.1,,5.05708712110017e-05
-124.9,43.1,,3.56964217006022e-05
-124.8,43.1,,2.63519268640234e-05
-124.7,43.1,,2.03536188861954e-05
-124.6,43.1,,1.63302947204462e-05
-124.5,43.1,6.78,1.33396049478697e-05
-124.4,43.1,6.78,1.08624109664336e-05
-124.3,43.1,,8.68428596225526e-06
-124.2,43.1,,6.70930215017642e-06
-124.1,43.1,,4.98542342277617e-06
-124.0,43.1,,3.55892082936608e-06
-123.9,43.1,,2.42471584014366e-06
-123.8,43.1,,1.57265139550393e-06
-123.7,43.1,,9.76206284256114e-07
-123.6,43.1,,5.78952397483684e-07
-123.5,43.1,,3.29427299854751e-07
-123.4,43.1,,1.83617066414416e-07
-123.3,43.1,,1.07551975594922e-07
-123.2,43.1,,7.88864962653207e-08
-123.1,43.1,,8.53757287907226e-08
-123.0,43.1,,1.23126133655887e-07
-122.9,43.1,,1.96764815791969e-07
-122.8,43.1,,3.08266759011049e-07
-122.7,43.1,,4.34214298112763e-05
-122.6,43.1,,4.35568572726760e-05
-122.5,43.1,,4.37148559776423e-05
-122.4,43.1,,4.38897831152836e-05
-122.3,43.1,,4.40647102529248e-05
-122.2,43.1,,4.42170661469995e-05
-122.1,43.1,,4.43299223648326e-05
-122.0,43.1,,4.43807076628575e-05
-121.9,43.1,,4.43694220410742e-05
-121.8,43.1,7.16,4.42960654994827e-05
-121.7,43.1,7.16,1.58337273619807e-06
-121.6,43.1,,1.33960330567862e-06
-121.5,43.1,,1.07495547486006e-06
-121.4,43.1,,8.18771860378972e-07
-121.3,43.1,,5.91366581445323e-07
-121.2,43.1,,4.05548818783162e-07
-121.1,43.1,,2.63744981075901e-07
-121.0,43.1,,1.62795094224213e-07
-120.9,43.1,,9.53635040689499e-08
-120.8,43.1,,5.29803514617379e-08
-120.7,43.1,,2.79375567245782e-08
-120.6,43.1,,1.39772425786266e-08
-120.5,43.1,,6.64158841947657e-09
-120.4,43.1,,2.99238261584403e-09
-120.3,43.1,,1.27978951022709e-09
-120.2,43.1,,2.87501214929763e-10
-120.1,43.1,,7.69679405621584e-12
-120.0,43.1,,3.17069544002029e-12
-126.5,43.2,,2.07768297030694e-03
-126.4,43.2,,1.89824158395235e-03
-126.3,43.2,,1.70695029472529e-03
-126.2,43.2,,1.50719478916074e-03
-126.1,43.2,,1.30292503488287e-03
-126.0,43.2,,1.10034812387250e-03
-125.9,43.2,,9.05106867021276e-04
-125.8,43.2,,7.23408356310022e-04
-125.7,43.2,,5.61121115066058e-04
-125.6,43.2,,4.21461545497625e-04
-125.5,43.2,,3.06461059525720e-04
-125.4,43.2,,2.15837516605759e-04
-125.3,43.2,,1.47503076707831e-04
-125.2,43.2,,9.82413376236934e-05
-125.1,43.2,,6.42151879470207e-05
-125.0,43.2,,4.17285865437802e-05
-124.9,43.2,,2.74240609334377e-05
-124.8,43.2,,1.86043475097827e-05
-124.7,43.2,,1.31703206211201e-05
-124.6,43.2,6.78,9.80156251880272e-06
-124.5,43.2,,7.58958064927442e-06
-124.4,43.2,,5.96445111247811e-06
-124.3,43.2,,4.68071163462686e-06
-124.2,43.2,,3.57697782421937e-06
-124.1,43.2,,2.63914265402650e-06
-124.0,43.2,,1.88244171345572e-06
-123.9,43.2,,1.28317519676208e-06
-123.8,43.2,,8.31186044340611e-07
-123.7,43.2,,5.16035056041744e-07
-123.6,43.2,,3.05558209783056e-07
-123.5,43.2,,1.73290722482689e-07
-123.4,43.2,,9.57020727224492e-08
-123.3,43.2,,5.46054809985342e-08
-123.2,43.2,,3.77673332978392e-08
-123.1,43.2,,3.81961869256049e-08
-123.0,43.2,,5.29352089746047e-08
-122.9,43.2,,8.36264574143099e-08
-122.8,43.2,,1.30348931597204e-07
-122.7,43.2,,4.31731461320435e-05
-122.6,43.2,,4.32295742409601e-05
-122.5,43.2,,4.32972879716599e-05
-122.4,43.2,,4.33650017023598e-05
-122.3,43.2,,4.34383582439513e-05
-122.2,43.2,,4.35060719746511e-05
-122.1,43.2,,4.35512144617843e-05
-122.0,43.2,,4.35737857053510e-05
-121.9,43.2,,4.35681428944593e-05
-121.8,43.2,7.16,4.35342860291094e-05
-121.7,43.2,7.21,6.57951749966838e-07
-121.6,43.2,,5.55534732283321e-07
-121.5,43.2,,4.45161351242572e-07
-121.4,43.2,,3.38399369172481e-07
-121.3,43.2,,2.44107999172945e-07
-121.2,43.2,,1.67027202392954e-07
-121.1,43.2,,1.08454825337587e-07
-121.0,43.2,,6.68108809571815e-08
-120.9,43.2,,3.90256801266780e-08
-120.8,43.2,,2.16345369586008e-08
-120.7,43.2,7.20,1.13815495684658e-08
-120.6,43.2,7.20,5.68231056789542e-09
-120.5,43.2,,2.68936367096222e-09
-120.4,43.2,,1.20812581190309e-09
-120.3,43.2,,5.14906493863413e-10
-120.2,43.2,,1.06761982070091e-10
-126.5,43.3,,1.94169122781809e-03
-126.4,43.3,,1.77297118215764e-03
-126.3,43.3,,1.59352979580304e-03
-126.2,43.3,,1.40675275528930e-03
-126.1,43.3,,1.21659002824057e-03
-126.0,43.3,,1.02699158228100e-03
-125.9,43.3,,8.45293071569745e-04
-125.8,43.3,,6.75444463730965e-04
-125.7,43.3,,5.23765706963310e-04
-125.6,43.3,,3.92965350494774e-04
-125.5,43.3,,2.85074806246352e-04
-125.4,43.3,,1.99868361782379e-04
-125.3,43.3,,1.35540317617525e-04
-125.2,43.3,,8.89871277613811e-05
-125.1,43.3,,5.68795337878707e-05
-125.0,43.3,,3.56399935916857e-05
-124.9,43.3,,2.21706039933079e-05
-124.8,43.3,,1.39546713350599e-05
-124.7,43.3,,9.01721180486284e-06
-124.6,43.3,,6.12244981744442e-06
-124.5,43.3,,4.40308533875749e-06
-124.4,43.3,,3.28919446874502e-06
-124.3,43.3,,2.51048656569679e-06
-124.2,43.3,,1.89203449197153e-06
-124.1,43.3,,1.38982432261434e-06
-124.0,43.3,,9.97084684555234e-07
-123.9,43.3,,6.86165804425107e-07
-123.8,43.3,,4.48885606431063e-07
-123.7,43.3,,2.81689119711360e-07
-123.6,43.3,,1.68607189442617e-07
-123.5,43.3,,9.64920662472807e-08
-123.4,43.3,,5.33979194677203e-08
-123.3,43.3,,2.97940415079323e-08
-123.2,43.3,,1.89711302177402e-08
-123.1,43.3,,1.68325048898034e-08
-123.0,43.3,,2.12959683051016e-08
-122.9,43.3,,3.25759472775176e-08
-122.8,43.3,,5.01871600703693e-08
-122.7,43.3,,4.30207902379689e-05
-122.6,43.3,,4.30433614815355e-05
-122.5,43.3,,4.30659327251021e-05
-122.4,43.3,,4.30941467795604e-05
-122.3,43.3,,4.31223608340187e-05
-122.2,43.3,,4.31449320775853e-05
-122.1,43.3,,4.31618605102602e-05
-122.0,43.3,,4.31731461320435e-05
-121.9,43.3,,4.31675033211519e-05
-121.8,43.3,7.16,4.31562176993686e-05
-121.7,43.3,7.21,4.31336464558020e-05
-121.6,43.3,,2.10363990040855e-07
-121.5,43.3,,1.68437905115867e-07
-121.4,43.3,,1.27922522913793e-07
-121.3,43.3,,9.22035299696238e-08
-121.2,43.3,,6.30866257686899e-08
-121.1,43.3,,4.09216645862737e-08
-121.0,43.3,,2.51951506312344e-08
-120.9,43.3,,1.47164508054332e-08
-120.8,43.3,7.20,8.15386173843980e-09
-120.7,43.3,7.20,4.28966483983525e-09
-120.6,43.3,,2.14031817120430e-09
-120.5,43.3,,1.01344883614103e-09
-120.4,43.3,,4.55261982738632e-10
-120.3,43.3,,1.94056266563976e-10
-120.2,43.3,,3.82695434671963e-11
-120.1,43.3,,5.35559181726866e-12
-120.0,43.3,,1.24593264487717e-11
-119.9,43.3,,2.75425599621624e-11
-119.8,43.3,,5.78388116394519e-11
-119.7,43.3,,1.15395482734321e-10
-119.6,43.3,,2.18771778269419e-10
-119.5,43.3,,3.94093912673104e-10
-119.4,43.3,,6.74315901552634e-10
-119.3,43.3,,1.09639815624834e-09
-119.2,43.3,,1.69397182967448e-09
-119.1,43.3,,2.48678675995185e-09
-119.0,43.3,,3.46807157401045e-09
-118.9,43.3,,4.59550519016289e-09
-118.8,43.3,,5.78388116394519e-09
-118.7,43.3,,6.91808615316761e-09
-118.6,43.3,,7.86607838296545e-09
-118.5,43.3,,8.49243039193903e-09
-118.4,43.3,,8.71250001671353e-09
-118.3,43.3,,8.49243039193903e-09
-118.2,43.3,,7.86607838296545e-09
-118.1,43.3,,6.91808615316761e-09
-118.0,43.3,,5.78388116394519e-09
-117.9,43.3,,4.59550519016289e-09
-117.8,43.3,,3.46807157401045e-09
-117.7,43.3,,2.48678675995185e-09
-117.6,43.3,,1.69397182967448e-09
-117.5,43.3,,1.09639815624834e-09
-117.4,43.3,,6.74315901552634e-10
-117.3,43.3,,3.94037484564188e-10
-117.2,43.3,,2.18771778269419e-10
-117.1,43.3,,1.15395482734321e-10
-117.0,43.3,,5.78388116394519e-11
-116.9,43.3,,2.75369171512707e-11
-116.8,43.3,,1.24593264487717e-11
-116.7,43.3,,5.35502753617950e-12
-126.5,43.4,,1.70074320274447e-03
-126.4,43.4,,1.55572296282896e-03
-126.3,43.4,,1.40054566330848e-03
-126.2,43.4,,1.23916127180718e-03
-126.1,43.4,,1.07439119377089e-03
-126.0,43.4,,9.09621115734599e-04
-125.9,43.4,,7.51058129679126e-04
-125.8,43.4,,6.02652203228630e-04
-125.7,43.4,,4.68579016442935e-04
-125.6,43.4,,3.52732108837282e-04
-125.5,43.4,,2.56578611243500e-04
-125.4,43.4,,1.80174951770507e-04
-125.3,43.4,,1.22110427695389e-04
-125.2,43.4,,7.99022022258184e-05
-125.1,43.4,,5.06385849417016e-05
-125.0,43.4,,3.12216726635207e-05
-124.9,43.4,,1.89034164870404e-05
-124.8,43.4,,1.14210492447074e-05
-124.7,43.4,,6.99144269475911e-06
-124.6,43.4,,4.46402769638735e-06
-124.5,43.4,,3.05840350327638e-06
-124.4,43.4,,2.21593183715246e-06
-124.3,43.4,,1.67930052135618e-06
-124.2,43.4,,1.27583954260293e-06
-124.1,43.4,,9.57585008313657e-07
-124.0,43.4,,7.07044204724226e-07
-123.9,43.4,,5.03564443971189e-07
-123.8,43.4,,3.41446487053974e-07
-123.7,43.4,,2.21931752368746e-07
-123.6,43.4,,1.37515301429604e-07
-123.5,43.4,,8.13693330576484e-08
-123.4,43.4,,4.61243362283785e-08
-123.3,43.4,,2.54772911758171e-08
-123.2,43.4,,1.44907383697671e-08
-123.1,43.4,,9.76770565345280e-09
-123.0,43.4,,9.24856705142065e-09
-122.9,43.4,,1.21828287150806e-08
-122.8,43.4,,1.78199967958428e-08
-122.7,43.4,,4.29192196419191e-05
-122.6,43.4,,4.29248624528108e-05
-122.5,43.4,,4.29305052637024e-05
-122.4,43.4,,4.29417908854857e-05
-122.3,43.4,,4.29530765072690e-05
-122.2,43.4,,4.29587193181607e-05
-122.1,43.4,,4.29643621290523e-05
-122.0,43.4,,4.29700049399440e-05
-121.9,43.4,,4.29700049399440e-05
-121.8,43.4,7.16,4.29643621290523e-05
-121.7,43.4,7.16,4.29587193181607e-05
-121.6,43.4,,7.22844075220857e-08
-121.5,43.4,,5.78388116394519e-08
-121.4,43.4,,4.39179971697419e-08
-121.3,43.4,,3.16335978586114e-08
-121.2,43.4,,2.16232513368175e-08
-121.1,43.4,,1.40223850657598e-08
-121.0,43.4,,8.62785785333872e-09
-120.9,43.4,7.20,5.03903012624688e-09
-120.8,43.4,7.20,2.79206282919032e-09
-120.7,43.4,,1.46825939400833e-09
-120.6,43.4,,7.32436853736669e-10
-120.5,43.4,,3.46750729292129e-10
-120.4,43.4,,1.55798008718563e-10
-120.3,43.4,,6.64158841947657e-11
-120.2,43.4,,1.24254695834218e-11
-120.1,43.4,,1.85987046988911e-11
-120.0,43.4,,4.32070029973935e-11
-119.9,43.4,,9.53635040689499e-11
-119.8,43.4,,2.00037646109129e-10
-119.7,43.4,,3.98777445713177e-10
-119.6,43.4,,7.55008097303284e-10
-119.5,43.4,,1.35878886271025e-09
-119.4,43.4,,2.32314524409389e-09
-119.3,43.4,,3.77504048651642e-09
-119.2,43.4,,5.82902365107842e-09
-119.1,43.4,,8.54885850085557e-09
-119.0,43.4,,1.19176166031729e-08
-118.9,43.4,,1.57829420639558e-08
-118.8,43.4,,1.98626943386215e-08
-118.7,43.4,,2.37505910429710e-08
-118.6,43.4,,2.69839216838887e-08
-118.5,43.4,,2.91338326336088e-08
-118.4,43.4,,2.98899692930904e-08
-118.3,43.4,,2.91338326336088e-08
-118.2,43.4,,2.69839216838887e-08
-118.1,43.4,,2.37505910429710e-08
-118.0,43.4,,1.98626943386215e-08
-117.9,43.4,,1.57829420639558e-08
-117.8,43.4,,1.19176166031729e-08
-117.7,43.4,,8.54885850085557e-09
-117.6,43.4,,5.82902365107842e-09
-117.5,43.4,,3.77504048651642e-09
-117.4,43.4,,2.32314524409389e-09
-117.3,43.4,,1.35878886271025e-09
-117.2,43.4,,7.55008097303284e-10
